Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
United States,"331,515,736","331,577,720","332,099,760","334,017,321","336,806,231","340,110,988"
".Autauga County, Alabama","58,800","58,909","59,191","59,736","60,436","61,464"
".Baldwin County, Alabama","231,767","233,244","239,411","246,577","254,107","261,608"
".Barbour County, Alabama","25,226","24,975","24,517","24,722","24,644","24,358"
".Bibb County, Alabama","22,284","22,176","22,344","21,983","21,890","22,258"
".Blount County, Alabama","59,130","59,110","59,050","59,491","59,777","60,163"
".Bullock County, Alabama","10,355","10,230","10,126","10,126","9,908","9,901"
".Butler County, Alabama","19,048","19,027","18,856","18,652","18,357","18,256"
".Calhoun County, Alabama","116,437","116,242","115,633","115,744","116,403","116,427"
".Chambers County, Alabama","34,692","34,572","34,396","34,093","34,087","33,813"
".Cherokee County, Alabama","24,984","24,981","25,060","25,334","25,700","26,138"
".Chilton County, Alabama","45,012","45,060","45,255","45,856","46,525","47,262"
".Choctaw County, Alabama","12,664","12,622","12,544","12,420","12,263","12,052"
".Clarke County, Alabama","23,091","22,989","22,735","22,545","22,305","22,142"
".Clay County, Alabama","14,235","14,210","14,156","14,198","14,157","14,239"
".Cleburne County, Alabama","15,055","15,063","15,151","15,353","15,658","15,905"
".Coffee County, Alabama","53,470","53,565","54,201","54,769","55,707","56,358"
".Colbert County, Alabama","57,232","57,305","57,615","58,023","58,382","58,785"
".Conecuh County, Alabama","11,594","11,551","11,317","11,220","11,177","11,109"
".Coosa County, Alabama","10,379","10,340","10,321","10,283","10,267","10,291"
".Covington County, Alabama","37,570","37,513","37,512","37,508","37,861","37,748"
".Crenshaw County, Alabama","13,201","13,171","13,062","13,096","13,168","13,114"
".Cullman County, Alabama","87,861","88,142","89,578","90,597","91,909","92,604"
".Dale County, Alabama","49,320","49,260","49,344","49,472","49,852","50,067"
".Dallas County, Alabama","38,470","38,185","37,496","36,772","36,294","35,545"
".DeKalb County, Alabama","71,627","71,673","71,880","72,046","72,626","73,122"
".Elmore County, Alabama","87,980","87,871","88,734","89,566","90,416","91,042"
".Escambia County, Alabama","36,768","36,687","36,628","36,620","36,582","36,630"
".Etowah County, Alabama","103,415","103,437","102,887","102,821","103,174","103,207"
".Fayette County, Alabama","16,322","16,329","16,119","16,041","15,913","15,863"
".Franklin County, Alabama","32,111","32,076","31,991","31,947","31,941","31,874"
".Geneva County, Alabama","26,662","26,703","26,632","26,787","27,052","27,259"
".Greene County, Alabama","7,732","7,701","7,583","7,412","7,299","7,127"
".Hale County, Alabama","14,788","14,771","14,715","14,613","14,931","15,116"
".Henry County, Alabama","17,141","17,171","17,412","17,638","17,872","18,141"
".Houston County, Alabama","107,213","107,300","107,412","108,063","108,556","109,366"
".Jackson County, Alabama","52,563","52,532","52,688","52,842","53,423","53,780"
".Jefferson County, Alabama","674,311","674,727","669,677","665,543","664,084","664,744"
".Lamar County, Alabama","13,971","13,954","13,725","13,628","13,616","13,543"
".Lauderdale County, Alabama","93,560","94,031","94,846","95,903","96,867","97,502"
